  3888,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 39.6633129047, 39.5192844227,  2.36,  5.26,  1.70 
  3888,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 39.6633129047, 39.9500177499,  2.36,  5.26,  1.70 
  3888,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 39.6633129047, 39.9426374199,  2.36,  5.26,  1.70 
  3888,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 39.6633129047, 39.8735123212,  2.36,  5.26,  1.70 
  3888,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 39.6633129047, 39.9107919027,  2.36,  5.26,  1.70 
  3840,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 39.9707717172, 39.9633914628,  2.36,  5.26,  1.70 
  3840,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 39.9707717172, 39.8942665429,  2.36,  5.26,  1.70 
  3856,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 39.5414379541, 39.5611354252,  2.36,  5.26,  1.70 
  3856,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 39.5414379541, 39.6854663505,  2.36,  5.26,  1.70 
  3856,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 39.5414379541, 39.9721710427,  2.36,  5.26,  1.70 
  3856,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 39.5414379541, 39.9647907850,  2.36,  5.26,  1.70 
  3856,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 39.5414379541, 39.8956658654,  2.36,  5.26,  1.70 
  3856,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 39.5414379541, 39.9329454480,  2.36,  5.26,  1.70 
  3952,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 39.5846730424, 39.9192034142,  2.36,  5.26,  1.70 
  3952,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 39.5846730424, 39.5649756211,  2.36,  5.26,  1.70 
  3952,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 39.5846730424, 39.7090038412,  2.36,  5.26,  1.70 
  3952,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 39.5846730424, 39.9957084354,  2.36,  5.26,  1.70 
  3952,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 39.5846730424, 39.9883281539,  2.36,  5.26,  1.70 
  3952,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 39.5846730424, 39.9564829945,  2.36,  5.26,  1.70 
  3888,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 40.1164106167, 40.0472870733,  2.20,  5.21,  1.70 
  3888,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 40.1164106167, 39.7127570730,  2.20,  5.21,  1.70 
  3888,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 40.1164106167, 39.6930594548,  2.20,  5.21,  1.70 
  3888,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 40.1164106167, 40.1237907775,  2.20,  5.21,  1.70 
  3888,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 40.1164106167, 39.8370868664,  2.20,  5.21,  1.70 
  3888,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 40.1164106167, 40.0845666137,  2.20,  5.21,  1.70 
  3808,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 40.0496058029, 39.6953782442,  2.20,  5.21,  1.70 
  3808,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 40.0496058029, 40.1261095560,  2.20,  5.21,  1.70 
  3808,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 40.0496058029, 39.8394056551,  2.20,  5.21,  1.70 
  3808,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 40.0496058029, 40.1187293969,  2.20,  5.21,  1.70 
  3808,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 40.0496058029, 40.0868853717,  2.20,  5.21,  1.70 
  3904,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 39.8763050041, 39.7519755463,  2.20,  5.21,  1.70 
  3904,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 39.8763050041, 39.7322778196,  2.20,  5.21,  1.70 
  3904,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 39.8763050041, 40.1630087109,  2.20,  5.21,  1.70 
  3904,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 39.8763050041, 40.1556286244,  2.20,  5.21,  1.70 
  3904,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 39.8763050041, 40.0865054290,  2.20,  5.21,  1.70 
  3904,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 39.8763050041, 40.1237849549,  2.20,  5.21,  1.70 
  3872,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 39.7503340794, 39.7700318720,  2.20,  5.21,  1.70 
  3872,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 39.7503340794, 40.1810647736,  2.20,  5.21,  1.70 
  3872,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 39.7503340794, 39.8943612025,  2.20,  5.21,  1.70 
  3872,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 39.7503340794, 40.1736847517,  2.20,  5.21,  1.70 
  3872,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 39.7503340794, 40.1045617062,  2.20,  5.21,  1.70 
  3872,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 39.7503340794, 40.1418412337,  2.20,  5.21,  1.70 
  3856,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 40.1817151672, 39.7509845105,  2.20,  5.21,  1.70 
  3968,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 39.7994339411, 39.7797361953,  2.20,  5.21,  1.70 
  3968,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 39.7994339411, 40.2104665448,  2.20,  5.21,  1.70 
  3968,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 39.7994339411, 39.9237631002,  2.20,  5.21,  1.70 
  3968,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 39.7994339411, 40.2030865112,  2.20,  5.21,  1.70 
  3968,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 39.7994339411, 40.1339636907,  2.20,  5.21,  1.70 
  3968,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 39.7994339411, 40.1712432185,  2.20,  5.21,  1.70 
  3904,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 40.3230079429, 40.0436850572,  2.20,  5.21,  1.70 
  3904,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 40.3230079429, 40.2538862507,  2.20,  5.21,  1.70 
  3904,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 40.3230079429, 39.8996589106,  2.20,  5.21,  1.70 
  3904,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 40.3230079429, 39.9193568680,  2.20,  5.21,  1.70 
  3904,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 40.3230079429, 40.3303878679,  2.20,  5.21,  1.70 
  3904,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 40.3230079429, 40.2911657371,  2.20,  5.21,  1.70 
  3824,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 40.2686651793, 40.3377868142,  2.20,  5.21,  1.70 
  3824,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 40.2686651793, 39.9144379192,  2.20,  5.21,  1.70 
  3824,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 40.2686651793, 39.9341358692,  2.20,  5.21,  1.70 
  3824,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 40.2686651793, 40.3451667202,  2.20,  5.21,  1.70 
  3824,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 40.2686651793, 40.0584639935,  2.20,  5.21,  1.70 
  3824,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 40.2686651793, 40.3059446890,  2.20,  5.21,  1.70 
  3920,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 40.0892991787, 39.9452732940,  2.20,  5.21,  1.70 
  3920,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 40.0892991787, 39.9649713471,  2.20,  5.21,  1.70 
  3920,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 40.0892991787, 40.3760017407,  2.20,  5.21,  1.70 
  3920,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 40.0892991787, 40.3686218987,  2.20,  5.21,  1.70 
  3920,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 40.0892991787, 40.2995006097,  2.20,  5.21,  1.70 
  3920,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 40.0892991787, 40.3367800809,  2.20,  5.21,  1.70 
  3904,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 39.9592299531, 39.9789280652,  2.20,  5.21,  1.70 
  3904,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 39.9592299531, 40.3899582514,  2.20,  5.21,  1.70 
  3904,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 39.9592299531, 40.1032558007,  2.20,  5.21,  1.70 
  3904,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 39.9592299531, 40.3825784746,  2.20,  5.21,  1.70 
  3904,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 39.9592299531, 40.3134572959,  2.20,  5.21,  1.70 
  3904,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 39.9592299531, 40.3507367714,  2.20,  5.21,  1.70 
  3872,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 40.3926606673, 39.9619324038,  2.20,  5.21,  1.70 
  3872,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 40.3926606673, 39.9816305380,  2.20,  5.21,  1.70 
  3872,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 40.3926606673, 40.1059582532,  2.20,  5.21,  1.70 
  3872,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 40.3926606673, 40.3852808949,  2.20,  5.21,  1.70 
  3872,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 40.3926606673, 40.3161597500,  2.20,  5.21,  1.70 
  3872,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 40.3926606673, 40.3534392252,  2.20,  5.21,  1.70 
  3984,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 40.0144715416, 39.9947734640,  2.20,  5.21,  1.70 
  3984,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 40.0144715416, 40.4255013529,  2.20,  5.21,  1.70 
  3984,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 40.0144715416, 40.1387990602,  2.20,  5.21,  1.70 
  3984,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 40.0144715416, 40.4181215629,  2.20,  5.21,  1.70 
  3984,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 40.0144715416, 40.3490006694,  2.20,  5.21,  1.70 
  3984,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 40.0144715416, 40.3862801418,  2.20,  5.21,  1.70 
  3920,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 40.5301294664, 40.1067825738,  2.06,  5.19,  1.70 
  3920,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 40.5301294664, 40.1264808445,  2.06,  5.19,  1.70 
  3920,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 40.5301294664, 40.2508074704,  2.06,  5.19,  1.70 
  3920,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 40.5301294664, 40.4610096277,  2.06,  5.19,  1.70 
  3920,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 40.5301294664, 40.4982890587,  2.06,  5.19,  1.70 
  3840,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 40.4878009542, 40.1335739928,  2.06,  5.19,  1.70 
  3840,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 40.4878009542, 40.1532722782,  2.06,  5.19,  1.70 
  3840,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 40.4878009542, 40.5643002815,  2.06,  5.19,  1.70 
  3840,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 40.4878009542, 40.2775987287,  2.06,  5.19,  1.70 
  3840,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 40.4878009542, 40.5569206280,  2.06,  5.19,  1.70 
  3840,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 40.4878009542, 40.5250804039,  2.06,  5.19,  1.70 
  3936,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 40.3022887798, 40.1582641999,  2.06,  5.19,  1.70 
  3936,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 40.3022887798, 40.1779625734,  2.06,  5.19,  1.70 
  3936,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 40.3022887798, 40.5889902017,  2.06,  5.19,  1.70 
  3936,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 40.3022887798, 40.5816106030,  2.06,  5.19,  1.70 
  3936,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 40.3022887798, 40.5124912184,  2.06,  5.19,  1.70 
  3936,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 40.3022887798, 40.5497706391,  2.06,  5.19,  1.70 
  3920,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 40.1681262301, 40.1878246583,  2.06,  5.19,  1.70 
  3920,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 40.1681262301, 40.5988521346,  2.06,  5.19,  1.70 
  3920,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 40.1681262301, 40.3121508040,  2.06,  5.19,  1.70 
  3920,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 40.1681262301, 40.5914725976,  2.06,  5.19,  1.70 
  3920,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 40.1681262301, 40.5223532877,  2.06,  5.19,  1.70 
  3920,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 40.1681262301, 40.5596327015,  2.06,  5.19,  1.70 
  3888,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 40.6036025912, 40.1728767694,  2.06,  5.19,  1.70 
  3888,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 40.6036025912, 40.1925751984,  2.06,  5.19,  1.70 
  3888,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 40.6036025912, 40.3169013106,  2.06,  5.19,  1.70 
  3888,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 40.6036025912, 40.5962230609,  2.06,  5.19,  1.70 
  3888,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 40.6036025912, 40.5271038062,  2.06,  5.19,  1.70 
  3888,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 40.6036025912, 40.5643832269,  2.06,  5.19,  1.70 
  4000,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 40.2295139405, 40.2098155328,  2.06,  5.19,  1.70 
  4000,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 40.2295139405, 40.6405409530,  2.06,  5.19,  1.70 
  4000,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 40.2295139405, 40.3538398170,  2.06,  5.19,  1.70 
  4000,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 40.2295139405, 40.6331614148,  2.06,  5.19,  1.70 
  4000,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 40.2295139405, 40.5640424467,  2.06,  5.19,  1.70 
  4000,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 40.2295139405, 40.6013218579,  2.06,  5.19,  1.70 
  3936,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 40.7367040657, 40.4573829249,  2.06,  5.19,  1.70 
  3936,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 40.7367040657, 40.6675860755,  2.06,  5.19,  1.70 
  3936,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 40.7367040657, 40.3133592996,  2.06,  5.19,  1.70 
  3936,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 40.7367040657, 40.3330578913,  2.06,  5.19,  1.70 
  3936,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 40.7367040657, 40.7440835150,  2.06,  5.19,  1.70 
  3936,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 40.7367040657, 40.7048654513,  2.06,  5.19,  1.70 
  3856,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 40.7069411036, 40.7760588154,  2.06,  5.19,  1.70 
  3856,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 40.7069411036, 40.3527144414,  2.06,  5.19,  1.70 
  3856,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 40.7069411036, 40.3724130625,  2.06,  5.19,  1.70 
  3856,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 40.7069411036, 40.7834382177,  2.06,  5.19,  1.70 
  3856,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 40.7069411036, 40.4967378413,  2.06,  5.19,  1.70 
  3856,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 40.7069411036, 40.7442204989,  2.06,  5.19,  1.70 
  3952,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 40.5152807787, 40.3712574985,  2.06,  5.19,  1.70 
  3952,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 40.5152807787, 40.3909561976,  2.06,  5.19,  1.70 
  3952,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 40.5152807787, 40.8019810560,  2.06,  5.19,  1.70 
  3952,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 40.5152807787, 40.7946016994,  2.06,  5.19,  1.70 
  3952,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 40.5152807787, 40.7254842319,  2.06,  5.19,  1.70 
  3952,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 40.5152807787, 40.7627635818,  2.06,  5.19,  1.70 
  3936,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 40.3771977779, 40.3968965270,  2.06,  5.19,  1.70 
  3936,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 40.3771977779, 40.8079212862,  2.06,  5.19,  1.70 
  3936,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 40.3771977779, 40.5212210757,  2.06,  5.19,  1.70 
  3936,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 40.3771977779, 40.8005419852,  2.06,  5.19,  1.70 
  3936,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 40.3771977779, 40.7314245514,  2.06,  5.19,  1.70 
  3936,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 40.3771977779, 40.7687039121,  2.06,  5.19,  1.70 
  3904,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 40.8145464411, 40.3838230378,  2.06,  5.19,  1.70 
  3904,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 40.8145464411, 40.4035217884,  2.06,  5.19,  1.70 
  3904,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 40.8145464411, 40.5278462896,  2.06,  5.19,  1.70 
  3904,1,2, 4,  0.28, 22.75,2.15, -5.64,  6.03,2.28, 40.8145464411, 40.8071671505,  2.06,  5.19,  1.70 
  3904,1,2, 3,  0.28, 22.75,2.15,  4.79,  2.34,2.14, 40.8145464411, 40.7380497859,  2.06,  5.19,  1.70 
  3904,0,2,-1,  0.28, 22.75,2.15,  0.00,  0.00,0.00, 40.8145464411, 40.7753291469,  2.06,  5.19,  1.70 
  4016,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 40.4446909657, 40.4249922290,  2.06,  5.19,  1.70 
  4016,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 40.4446909657, 40.8557151862,  2.06,  5.19,  1.70 
  4016,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 40.4446909657, 40.5690152002,  2.06,  5.19,  1.70 
  4016,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 40.4446909657, 40.8483358910,  2.06,  5.19,  1.70 
  4016,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 40.4446909657, 40.7792188479,  2.06,  5.19,  1.70 
  4016,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 40.4446909657, 40.8164982041,  2.06,  5.19,  1.70 
  3952,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 40.9438913657, 40.5402476460,  2.06,  5.19,  1.70 
  3952,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 40.9438913657, 40.5205487399,  2.06,  5.19,  1.70 
  3952,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 40.9438913657, 40.9512705767,  2.06,  5.19,  1.70 
  3952,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 40.9438913657, 40.6645710967,  2.06,  5.19,  1.70 
  3952,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 40.9438913657, 40.8747752298,  2.06,  5.19,  1.70 
  3952,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 40.9438913657, 40.9120545543,  2.06,  5.19,  1.70 
  3872,1,3, 6,  4.79,  2.34,2.14,  3.34, 10.26,2.14, 40.9264104040, 40.5918829979,  2.06,  5.19,  1.70 
  3872,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 40.9264104040, 40.5721840412,  2.06,  5.19,  1.70 
  3872,1,3, 2,  4.79,  2.34,2.14,  0.28, 22.75,2.15, 40.9264104040, 41.0029053020,  2.06,  5.19,  1.70 
  3872,1,3, 5,  4.79,  2.34,2.14, -5.93, 13.03,2.14, 40.9264104040, 40.7162061014,  2.06,  5.19,  1.70 
  3872,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 40.9264104040, 40.9955261335,  2.06,  5.19,  1.70 
  3872,0,3,-1,  4.79,  2.34,2.14,  0.00,  0.00,0.00, 40.9264104040, 40.9636897422,  2.06,  5.19,  1.70 
  3968,1,5, 6, -5.93, 13.03,2.14,  3.34, 10.26,2.14, 40.7282741795, 40.6039512259,  2.06,  5.19,  1.70 
  3968,1,5, 1, -5.93, 13.03,2.14, -4.89, 20.30,2.19, 40.7282741795, 40.5842521949,  2.06,  5.19,  1.70 
  3968,1,5, 2, -5.93, 13.03,2.14,  0.28, 22.75,2.15, 40.7282741795, 41.0149733182,  2.06,  5.19,  1.70 
  3968,1,5, 3, -5.93, 13.03,2.14,  4.79,  2.34,2.14, 40.7282741795, 40.9384786417,  2.06,  5.19,  1.70 
  3968,1,5, 4, -5.93, 13.03,2.14, -5.64,  6.03,2.28, 40.7282741795, 41.0075942043,  2.06,  5.19,  1.70 
  3968,0,5,-1, -5.93, 13.03,2.14,  0.00,  0.00,0.00, 40.7282741795, 40.9757579515,  2.06,  5.19,  1.70 
  3952,1,1, 6, -4.89, 20.30,2.19,  3.34, 10.26,2.14, 40.5859179551, 40.6056170244,  2.06,  5.19,  1.70 
  3952,1,1, 2, -4.89, 20.30,2.19,  0.28, 22.75,2.15, 40.5859179551, 41.0166390713,  2.06,  5.19,  1.70 
  3952,1,1, 5, -4.89, 20.30,2.19, -5.93, 13.03,2.14, 40.5859179551, 40.7299399790,  2.06,  5.19,  1.70 
  3952,1,1, 3, -4.89, 20.30,2.19,  4.79,  2.34,2.14, 40.5859179551, 40.9401444440,  2.06,  5.19,  1.70 
  3952,1,1, 4, -4.89, 20.30,2.19, -5.64,  6.03,2.28, 40.5859179551, 41.0092600112,  2.06,  5.19,  1.70 
  3952,0,1,-1, -4.89, 20.30,2.19,  0.00,  0.00,0.00, 40.5859179551, 40.9774237504,  2.06,  5.19,  1.70 
  3920,1,2, 6,  0.28, 22.75,2.15,  3.34, 10.26,2.14, 41.0254905915, 40.6144686811,  2.06,  5.19,  1.70 
  3920,1,2, 1,  0.28, 22.75,2.15, -4.89, 20.30,2.19, 41.0254905915, 40.5947696056,  2.06,  5.19,  1.70 
  3920,1,2, 5,  0.28, 22.75,2.15, -5.93, 13.03,2.14, 41.0254905915, 40.7387915702,  2.06,  5.19,  1.70 
  4032,1,6, 1,  3.34, 10.26,2.14, -4.89, 20.30,2.19, 40.6595915413, 40.6398924750,  2.06,  5.19,  1.70 
  4032,1,6, 2,  3.34, 10.26,2.14,  0.28, 22.75,2.15, 40.6595915413, 41.0706129688,  2.06,  5.19,  1.70 
  4032,1,6, 5,  3.34, 10.26,2.14, -5.93, 13.03,2.14, 40.6595915413, 40.7839141347,  2.06,  5.19,  1.70 
  4032,1,6, 3,  3.34, 10.26,2.14,  4.79,  2.34,2.14, 40.6595915413, 40.9941188011,  2.06,  5.19,  1.70 
  4032,1,6, 4,  3.34, 10.26,2.14, -5.64,  6.03,2.28, 40.6595915413, 41.0632339206,  2.06,  5.19,  1.70 
  4032,0,6,-1,  3.34, 10.26,2.14,  0.00,  0.00,0.00, 40.6595915413, 41.0313981001,  2.06,  5.19,  1.70 
  3968,1,4, 2, -5.64,  6.03,2.28,  0.28, 22.75,2.15, 41.1503999659, 41.1577789351,  2.06,  5.19,  1.70 
  3968,1,4, 5, -5.64,  6.03,2.28, -5.93, 13.03,2.14, 41.1503999659, 40.8710805703,  2.06,  5.19,  1.70 
  3968,1,4, 3, -5.64,  6.03,2.28,  4.79,  2.34,2.14, 41.1503999659, 41.0812856779,  2.06,  5.19,  1.70 
  3968,1,4, 1, -5.64,  6.03,2.28, -4.89, 20.30,2.19, 41.1503999659, 40.7270594661,  2.06,  5.19,  1.70 
  3968,1,4, 6, -5.64,  6.03,2.28,  3.34, 10.26,2.14, 41.1503999659, 40.7467586914,  2.06,  5.19,  1.70 
  3968,0,4,-1, -5.64,  6.03,2.28,  0.00,  0.00,0.00, 41.1503999659, 41.1185649438,  2.06,  5.19,  1.70 
  3888,1,3, 4,  4.79,  2.34,2.14, -5.64,  6.03,2.28, 41.1452103292, 41.2143241184,  1.87,  5.17,  1.70 
  3888,1,3, 1,  4.79,  2.34,2.14, -4.89, 20.30,2.19, 41.1452103292, 40.7909842629,  1.87,  5.17,  1.70 
